"","X","Heritability","Male.Insecticide.Exposure","Female.Insecticide.Exposure","Fitness.Cost","Intervention.Coverage","Dispersal","standard.deviation","exposure.scaling.factor","calibration"
"33924",3924,0.106874832594709,0.449012486897875,0.68453184889534,0,1,0,80,20,44
"33925",3925,0.227737124834664,0.612317719161184,0.57057756893693,0,1,0,80,20,28
"33926",3926,0.0554804049946018,0.107150065515237,0.540275591092976,0,1,0,80,20,158
"33927",3927,0.0785946790103917,0.237002051683422,0.880105725936824,0,1,0,80,20,36
"33928",3928,0.160903528691176,0.58480082710865,0.442770440292219,0,1,0,80,20,56
"33929",3929,0.260295276928216,0.77540887493561,0.432106276405603,0,1,0,80,20,32
"33930",3930,0.0806721786716487,0.807322814597515,0.722559519405756,0,1,0,80,20,40
"33931",3931,0.159844948717591,0.910974993328564,0.484639157016901,0,1,0,80,20,40
"33932",3932,0.168253589022392,0.251766833564267,0.730296900206083,0,1,0,80,20,28
"33933",3933,0.166550386464118,0.891463312627608,0.842017245314526,0,1,0,80,20,14
"33934",3934,0.0850085890918272,0.992939740060829,0.603965543988254,0,1,0,80,20,46
"33935",3935,0.0515362467058236,0.044781514166249,0.453105539111793,0,1,0,80,20,234
"33936",3936,0.12542480794352,0.159185519086476,0.414225853531761,0,1,0,80,20,104
"33937",3937,0.237476328709815,0.828090085569583,0.456347287867591,0,1,0,80,20,32
"33938",3938,0.108788501481281,0.333860483107297,0.477200070505729,0,1,0,80,20,86
"33939",3939,0.280215784010629,0.405379238985665,0.523847992330557,0,1,0,80,20,30
"33940",3940,0.26471870340585,0.830874346144125,0.598520059165079,0,1,0,80,20,18
"33941",3941,0.292878298893757,0.573025148386415,0.714110321978293,0,1,0,80,20,16
"33942",3942,0.153535195230681,0.808903440732369,0.412352297496167,0,1,0,80,20,56
"33943",3943,0.257805014084699,0.583941763273906,0.589478568369173,0,1,0,80,20,24
"33944",3944,0.27115242184191,0.665525644804351,0.565387097397237,0,1,0,80,20,22
"33945",3945,0.195787362084887,0.504703271425236,0.867760366804362,0,1,0,80,20,14
"33946",3946,0.126528147632978,0.172025901165372,0.825976265189052,0,1,0,80,20,28
"33947",3947,0.180829964904999,0.380984440091625,0.853878860271582,0,1,0,80,20,18
"33948",3948,0.069898181384569,0.330994825991057,0.698049462171039,0,1,0,80,20,68
"33949",3949,0.275099606294965,0.847018695083074,0.462726465630461,0,1,0,80,20,26
"33950",3950,0.2968710863302,0.443712984212162,0.559769805772882,0,1,0,80,20,24
"33951",3951,0.0633048573977198,0.508838016904145,0.701258572956151,0,1,0,80,20,68
"33952",3952,0.251290978269186,0.419087300323276,0.590939245312312,0,1,0,80,20,26
"33953",3953,0.205009862315841,0.592106507165916,0.706153164628404,0,1,0,80,20,20
"33954",3954,0.213856449873268,0.446540819609445,0.630257024827995,0,1,0,80,20,28
"33955",3955,0.0794170172069571,0.728405345864687,0.492196490472951,0,1,0,80,20,86
"33956",3956,0.0696110511214822,0.948441113802046,0.502850866857497,0,1,0,80,20,80
"33957",3957,0.143053411679377,0.203591742773587,0.733181414760579,0,1,0,80,20,34
"33958",3958,0.1861002836411,0.672333039989136,0.764452249507792,0,1,0,80,20,18
"33959",3959,0.0960985212568194,0.577147316013929,0.769150516294641,0,1,0,80,20,36
"33960",3960,0.0939604438335751,0.855912819694029,0.799098785068514,0,1,0,80,20,26
"33961",3961,0.241644025157706,0.390813052057056,0.469512107676989,0,1,0,80,20,40
"33962",3962,0.27071982536274,0.800077362201083,0.621715269406699,0,1,0,80,20,18
"33963",3963,0.279687501334422,0.199659711553296,0.889697061752179,0,1,0,80,20,12
"33964",3964,0.243257669358095,0.00314642389914952,0.731340696309996,0,1,0,80,20,22
"33965",3965,0.122803147308098,0.0976195700259879,0.705776185060758,0,1,0,80,20,44
"33966",3966,0.157958916089637,0.766599606665876,0.575409714171034,0,1,0,80,20,34
"33967",3967,0.179710282120923,0.815966847645771,0.762056757259974,0,1,0,80,20,18
"33968",3968,0.244883821542724,0.981958935205126,0.410634133103956,0,1,0,80,20,32
"33969",3969,0.237907466214732,0.522071420313185,0.806897285163659,0,1,0,80,20,14
"33970",3970,0.141797111261776,0.68893463432081,0.768248374438146,0,1,0,80,20,22
"33971",3971,0.0996796219016309,0.837618888706714,0.502622803259385,0,1,0,80,20,62
"33972",3972,0.0616277143791202,0.204563430325408,0.793475085900514,0,1,0,80,20,60
"33973",3973,0.151674576089485,0.187491454381868,0.865072657676321,0,1,0,80,20,20
"33974",3974,0.185299224984203,0.845972341958806,0.528256203095429,0,1,0,80,20,32
"33975",3975,0.123823959313962,0.0422329225258902,0.463401454578713,0,1,0,80,20,96
"33976",3976,0.216276636962057,0.371475500354543,0.704498093051044,0,1,0,80,20,22
"33977",3977,0.182422720856301,0.0340045447147917,0.424603212960088,0,1,0,80,20,76
"33978",3978,0.270437130898144,0.486737617834378,0.432552809682162,0,1,0,80,20,38
"33979",3979,0.228053768892423,0.969210058190441,0.500919785542949,0,1,0,80,20,26
"33980",3980,0.197156798081635,0.655213396112295,0.726273433627794,0,1,0,80,20,20
"33981",3981,0.290906588258187,0.509398572436348,0.638672358330269,0,1,0,80,20,20
"33982",3982,0.29701745797816,0.892938886746857,0.619477442101948,0,1,0,80,20,16
"33983",3983,0.0730312361399061,0.841771290748939,0.852067805558979,0,1,0,80,20,28
"33984",3984,0.270522320497758,0.408713043530192,0.794281119605782,0,1,0,80,20,14
"33985",3985,0.201020865081134,0.205029758599354,0.447461857392546,0,1,0,80,20,58
"33986",3986,0.127983076227386,0.748399950491265,0.558503179491148,0,1,0,80,20,44
"33987",3987,0.293725152890896,0.305727590895491,0.886600376758818,0,1,0,80,20,10
"33988",3988,0.0652310657469672,0.468465265701618,0.714570927344938,0,1,0,80,20,64
"33989",3989,0.0889903981792391,0.539721384032071,0.412025247810083,0,1,0,80,20,114
"33990",3990,0.196690528734191,0.0669853675832972,0.852668717702478,0,1,0,80,20,18
"33991",3991,0.203096064952528,0.0610533171841875,0.478664411516883,0,1,0,80,20,56
"33992",3992,0.094029850004008,0.0132468490470201,0.505174134766334,0,1,0,80,20,110
"33993",3993,0.0669659244915703,0.641595795474062,0.668070778355096,0,1,0,80,20,64
"33994",3994,0.285270863540657,0.416313353777165,0.481466923990077,0,1,0,80,20,32
"33995",3995,0.249571061783726,0.729860170709947,0.824057315353584,0,1,0,80,20,12
"33996",3996,0.182889247445192,0.734606890951889,0.702251764569338,0,1,0,80,20,22
"33997",3997,0.0736826748941559,0.0503475175058935,0.670445891572582,0,1,0,80,20,82
"33998",3998,0.0870610449041706,0.101870790517563,0.72367689474402,0,1,0,80,20,56
"33999",3999,0.232350362978596,0.139860018094955,0.734186375535512,0,1,0,80,20,22
"34000",4000,0.125372088961175,0.216148789711297,0.408982251468673,0,1,0,80,20,102
"34001",4001,0.270281240711035,0.621226775266929,0.404722872255021,0,1,0,80,20,38
"34002",4002,0.171774963331863,0.204999712929223,0.69269658478247,0,1,0,80,20,32
"34003",4003,0.112999464267609,0.298171911787707,0.427464046361716,0,1,0,80,20,100
"34004",4004,0.217645042694511,0.0824741623419803,0.428079258344695,0,1,0,80,20,60
"34005",4005,0.177530671635247,0.249358876047889,0.564810876790434,0,1,0,80,20,44
"34006",4006,0.175679627186211,0.641254605215322,0.430165626291395,0,1,0,80,20,52
"34007",4007,0.0531079372863984,0.667784541375469,0.425509933307162,0,1,0,80,20,166
"34008",4008,0.0917624444940477,0.640407372279977,0.736135030815634,0,1,0,80,20,40
"34009",4009,0.117005030893523,0.0699533176550176,0.792412644475349,0,1,0,80,20,34
"34010",4010,0.187112666197936,0.0136607951517217,0.72441494133228,0,1,0,80,20,28
"34011",4011,0.25017490056036,0.00209144599400461,0.607420364925638,0,1,0,80,20,32
"34012",4012,0.230737025006081,0.542576776890084,0.438124128782051,0,1,0,80,20,42
"34013",4013,0.0740556716932217,0.0575409687092062,0.41382981246484,0,1,0,80,20,186
"34014",4014,0.192859063201421,0.668548003413808,0.680945166616747,0,1,0,80,20,22
"34015",4015,0.137305250822031,0.151737984227901,0.566816957006068,0,1,0,80,20,58
"34016",4016,0.068747912221076,0.100179618860502,0.436786148878746,0,1,0,80,20,180
"34017",4017,0.221913684225536,0.701643264892092,0.45140322173438,0,1,0,80,20,38
"34018",4018,0.220875779247354,0.281772003030637,0.405898161767097,0,1,0,80,20,58
"34019",4019,0.240425750404492,0.459164268195443,0.481920029079425,0,1,0,80,20,36
"34020",4020,0.18431355809347,0.99978742928775,0.874966955278348,0,1,0,80,20,10
"34021",4021,0.108402893572871,0.495973355933977,0.841835285142367,0,1,0,80,20,26
"34022",4022,0.0759987073654775,0.699619496891275,0.57425176299687,0,1,0,80,20,72
"34023",4023,0.225170194291486,0.12111145296297,0.650585956113692,0,1,0,80,20,28
"34024",4024,0.239251212767954,0.872774404428341,0.525990683983662,0,1,0,80,20,24
"34025",4025,0.102130191484932,0.22779665485532,0.787515999218961,0,1,0,80,20,38
"34026",4026,0.169481203414931,0.205443286077306,0.562962550759572,0,1,0,80,20,46
"34027",4027,0.112840777291195,0.675285316466447,0.504959926634026,0,1,0,80,20,62
"34028",4028,0.170470808666525,0.289316059869248,0.797562082907977,0,1,0,80,20,22
"34029",4029,0.0915071638005902,0.327748559981398,0.457447761546215,0,1,0,80,20,110
"34030",4030,0.20573950748787,0.800727718112478,0.629439999903017,0,1,0,80,20,22
"34031",4031,0.0661601644519949,0.53787956756684,0.438357939649979,0,1,0,80,20,140
"34032",4032,0.235487254860858,0.233347399083804,0.82545332347264,0,1,0,80,20,16
"34033",4033,0.156313709401584,0.168590009517409,0.620116959264781,0,1,0,80,20,44
"34034",4034,0.238382663067314,0.448738572198292,0.756042448786367,0,1,0,80,20,18
"34035",4035,0.143153298795514,0.639613499035547,0.64085343069688,0,1,0,80,20,34
"34036",4036,0.0790074697032571,0.938918179998547,0.727259678950044,0,1,0,80,20,36
"34037",4037,0.181336636783427,0.833754125320027,0.433353279737779,0,1,0,80,20,44
"34038",4038,0.193220378044399,0.737889613293018,0.59005102305417,0,1,0,80,20,28
"34039",4039,0.195822020360688,0.871315847342694,0.734928851296147,0,1,0,80,20,16
"34040",4040,0.198199960940331,0.614311576099414,0.784138706560922,0,1,0,80,20,18
"34041",4041,0.1985976204106,0.713474327423749,0.756650570511003,0,1,0,80,20,18
"34042",4042,0.0889048823004239,0.316072145380499,0.651924440660118,0,1,0,80,20,62
"34043",4043,0.159447757809469,0.240112609463511,0.432424864890007,0,1,0,80,20,74
"34044",4044,0.29900966816264,0.981162415540265,0.664811937060673,0,1,0,80,20,12
"34045",4045,0.272297053139389,0.0954458933365531,0.872521999184112,0,1,0,80,20,12
"34046",4046,0.269042768108891,0.426822906788159,0.625637126256339,0,1,0,80,20,22
"34047",4047,0.229843143796548,0.638871778162708,0.468550715486077,0,1,0,80,20,36
"34048",4048,0.0921712335555116,0.412471082702745,0.440602991342312,0,1,0,80,20,110
"34049",4049,0.125094470921427,0.395027866056468,0.553396760666533,0,1,0,80,20,58
"34050",4050,0.0744146557545522,0.436411392713711,0.801110794134298,0,1,0,80,20,44
"34051",4051,0.155997547505202,0.773334238276537,0.463785142365028,0,1,0,80,20,48
"34052",4052,0.0568371593468939,0.638585138731683,0.834861188694718,0,1,0,80,20,46
"34053",4053,0.295752758224879,0.962295098280674,0.542049309971999,0,1,0,80,20,18
"34054",4054,0.256724699217756,0.576563906235248,0.444941998917679,0,1,0,80,20,36
"34055",4055,0.0934085846968228,0.0814418568926398,0.627729377566488,0,1,0,80,20,72
"34056",4056,0.0664536707402207,0.889693731528148,0.798303665712243,0,1,0,80,20,36
"34057",4057,0.137885500017705,0.886207661319058,0.77023828899723,0,1,0,80,20,20
"34058",4058,0.287708268121083,0.00184006661251187,0.422244492920884,0,1,0,80,20,50
"34059",4059,0.142798613266612,0.829436943255458,0.822981214554934,0,1,0,80,20,18
"34060",4060,0.0941693414723617,0.101342219938338,0.693885227820138,0,1,0,80,20,58
"34061",4061,0.0809186332968762,0.485958804852702,0.420968019261258,0,1,0,80,20,126
"34062",4062,0.279857376731059,0.170489765059389,0.704534789098357,0,1,0,80,20,20
"34063",4063,0.126454228022834,0.0776313773124013,0.718847267610906,0,1,0,80,20,40
"34064",4064,0.0523723755398882,0.951850949218217,0.715386388490349,0,1,0,80,20,54
"34065",4065,0.220699946255621,0.784412179508526,0.705547181616537,0,1,0,80,20,18
"34066",4066,0.29307446515864,0.75604564553448,0.80206985115183,0,1,0,80,20,10
"34067",4067,0.0938737315715523,0.647395713410526,0.724130068450025,0,1,0,80,20,40
"34068",4068,0.233492064999288,0.878722056872398,0.697877167001204,0,1,0,80,20,16
"34069",4069,0.120897680520138,0.414718035773607,0.516733231949387,0,1,0,80,20,66
"34070",4070,0.235735653925489,0.0449138021594379,0.755016607885412,0,1,0,80,20,20
"34071",4071,0.138928751908476,0.222587317743292,0.885030678810761,0,1,0,80,20,20
"34072",4072,0.146468775879161,0.81678047172837,0.538564601113857,0,1,0,80,20,38
"34073",4073,0.219652890842105,0.267175384967215,0.781810534265451,0,1,0,80,20,18
"34074",4074,0.290315486415254,0.255574869070575,0.558911118462635,0,1,0,80,20,28
"34075",4075,0.29400764545938,0.444347642837139,0.548289188322192,0,1,0,80,20,26
"34076",4076,0.123530429577106,0.987440734690055,0.410069070005673,0,1,0,80,20,62
"34077",4077,0.113292882458493,0.488955679646786,0.591951118998649,0,1,0,80,20,54
"34078",4078,0.16498238586454,0.816245634757122,0.819604572174815,0,1,0,80,20,16
"34079",4079,0.147666942697193,0.535690588955674,0.464754430844425,0,1,0,80,20,58
"34080",4080,0.0969717860092991,0.0860689324863255,0.438422855857108,0,1,0,80,20,128
"34081",4081,0.0687589042850654,0.805579947532527,0.437959856564086,0,1,0,80,20,112
"34082",4082,0.141552776491316,0.761093313125707,0.700605542826816,0,1,0,80,20,26
"34083",4083,0.166692857956514,0.0995678511316888,0.678196645461395,0,1,0,80,20,36
"34084",4084,0.297549002620007,0.0404631308419164,0.654605109678162,0,1,0,80,20,22
"34085",4085,0.126812502681126,0.169721591263637,0.467504146328242,0,1,0,80,20,86
"34086",4086,0.180245602960815,0.691347704964969,0.666120078684133,0,1,0,80,20,24
"34087",4087,0.169617296482367,0.450075182251493,0.666214629581524,0,1,0,80,20,30
"34088",4088,0.214767420995701,0.538119868931547,0.628086255149869,0,1,0,80,20,26
"34089",4089,0.200931771217333,0.0054223085291218,0.596328266489715,0,1,0,80,20,40
"34090",4090,0.154000680698687,0.154236421501078,0.420495394277154,0,1,0,80,20,84
"34091",4091,0.202701684188389,0.686504586112034,0.615433998524817,0,1,0,80,20,26
"34092",4092,0.280876871285122,0.878110366532486,0.868017754265782,0,1,0,80,20,8
"34093",4093,0.109754392120009,0.527595368236862,0.865732878951775,0,1,0,80,20,24
"34094",4094,0.213949201617145,0.791895943618985,0.764756436137995,0,1,0,80,20,14
"34095",4095,0.217117297958082,0.249767800075328,0.469198636563681,0,1,0,80,20,48
"34096",4096,0.238031878466217,0.114694032413792,0.648324204611173,0,1,0,80,20,28
"34097",4097,0.183012356111733,0.0150865469951183,0.707962037970009,0,1,0,80,20,30
"34098",4098,0.173071723530581,0.00278195967706852,0.703463652126398,0,1,0,80,20,32
"34099",4099,0.0929782897969359,0.890877893489879,0.782574344151374,0,1,0,80,20,28
"34100",4100,0.0595134170443984,0.321525725197885,0.631395575980772,0,1,0,80,20,98
"34101",4101,0.125007803998026,0.082191466970928,0.408513219219167,0,1,0,80,20,112
"34102",4102,0.282995653364155,0.422825919844164,0.818784421410831,0,1,0,80,20,12
"34103",4103,0.183837541093898,0.217009600283531,0.556819124473631,0,1,0,80,20,44
"34104",4104,0.134293425281858,0.67465587355867,0.477090455800272,0,1,0,80,20,56
"34105",4105,0.0609824193859473,0.501942843893403,0.855268997609103,0,1,0,80,20,44
"34106",4106,0.0946544152086251,0.350405109105399,0.654861923296889,0,1,0,80,20,58
"34107",4107,0.295954420477909,0.223482857071189,0.545247234554682,0,1,0,80,20,30
"34108",4108,0.117942334793799,0.254403792915726,0.580990247580316,0,1,0,80,20,62
"34109",4109,0.0733462080334663,0.159584153317846,0.690552033892996,0,1,0,80,20,72
"34110",4110,0.283532854135649,0.945394093635352,0.722499451175169,0,1,0,80,20,12
"34111",4111,0.0555658666832373,0.617322180956695,0.553984969871026,0,1,0,80,20,110
"34112",4112,0.110163552313345,0.319719281526655,0.674207372786012,0,1,0,80,20,48
"34113",4113,0.0981297677008784,0.28729193186732,0.450302880869247,0,1,0,80,20,108
"34114",4114,0.129280711967393,0.394402294072555,0.72056269446332,0,1,0,80,20,34
"34115",4115,0.210266835340194,0.72488124918486,0.703823926294292,0,1,0,80,20,18
"34116",4116,0.282068158475717,0.678834903533896,0.756201775826584,0,1,0,80,20,14
"34117",4117,0.244146512583317,0.0505067898080684,0.729992678821972,0,1,0,80,20,22
"34118",4118,0.208943940198666,0.216427036134247,0.574558078179881,0,1,0,80,20,36
"34119",4119,0.191249231577409,0.0627636423974764,0.553884822386526,0,1,0,80,20,46
"34120",4120,0.264123173801799,0.117527813479304,0.446428466364765,0,1,0,80,20,46
"34121",4121,0.14501730220496,0.936647991012968,0.649458861047309,0,1,0,80,20,26
"34122",4122,0.116471984295361,0.840484931971831,0.467815729252785,0,1,0,80,20,60
"34123",4123,0.288026083673676,0.477189746122807,0.57797802073597,0,1,0,80,20,24
"34124",4124,0.16716316994339,0.512202710816637,0.884488346327795,0,1,0,80,20,16
"34125",4125,0.155780011030589,0.669252562129451,0.640544080481725,0,1,0,80,20,30
"34126",4126,0.26465998195688,0.0299167282591108,0.652118736236799,0,1,0,80,20,26
"34127",4127,0.114513745049969,0.653673632535245,0.821654099992081,0,1,0,80,20,24
"34128",4128,0.234557021409774,0.232395070438227,0.778180442413432,0,1,0,80,20,18
"34129",4129,0.200631589695602,0.873815259832423,0.580586415364663,0,1,0,80,20,24
"34130",4130,0.214898425934115,0.301978252542857,0.898206815417297,0,1,0,80,20,14
"34131",4131,0.285450769255741,0.133035356418323,0.549751833781181,0,1,0,80,20,32
"34132",4132,0.249883410558163,0.942762275736081,0.494491896430543,0,1,0,80,20,24
"34133",4133,0.288209890725953,0.597352662152052,0.45977752478742,0,1,0,80,20,30
"34134",4134,0.273955686731811,0.0174546515875962,0.531328388053575,0,1,0,80,20,36
"34135",4135,0.0857987382469,0.496006024816446,0.741802409176482,0,1,0,80,20,44
"34136",4136,0.150224817272357,0.333668716042628,0.892759268162027,0,1,0,80,20,18
"34137",4137,0.223146418198722,0.328189862529654,0.68629651908956,0,1,0,80,20,24
"34138",4138,0.0874657125563128,0.231352794008143,0.60695656310888,0,1,0,80,20,76
"34139",4139,0.210078545420885,0.946805463007884,0.736365786631545,0,1,0,80,20,14
"34140",4140,0.298631642488728,0.578842315936228,0.490708526180615,0,1,0,80,20,28
"34141",4141,0.118046864838502,0.077173004260473,0.451351638377761,0,1,0,80,20,102
"34142",4142,0.152584580237442,0.354374203145411,0.840997973698657,0,1,0,80,20,20
"34143",4143,0.101962701201567,0.00612498079705983,0.791153280476574,0,1,0,80,20,40
"34144",4144,0.1165476840724,0.740085982726747,0.522890980916726,0,1,0,80,20,54
"34145",4145,0.244001525726554,0.920860428427532,0.426788035879633,0,1,0,80,20,32
"34146",4146,0.282376194965676,0.34681891008066,0.510123082189658,0,1,0,80,20,32
"34147",4147,0.243447907724092,0.927956676824856,0.589798655597307,0,1,0,80,20,20
"34148",4148,0.15581478174536,0.0841110918220133,0.590772912018187,0,1,0,80,20,50
"34149",4149,0.267499819696089,0.556772541427612,0.817810542895971,0,1,0,80,20,12
"34150",4150,0.27127547572318,0.637847051879065,0.892092175266682,0,1,0,80,20,10
"34151",4151,0.0935912323346711,0.644519160285266,0.856657922528312,0,1,0,80,20,26
